BWI,DTW,WN,3,1,47,95,88,3,3,0.0610714285714
BWI,DTW,WN,3,3,60,90,105,18,1,0.197414965986
BWI,DTW,WN,2,2,113,92,84,9,0,0.190816326531
BWI,DTW,WN,2,1,59,95,72,2,0,0.054126984127
BWI,DTW,WN,2,3,72,94,167,24,3,0.178220701454
BWI,DTW,WN,4,2,57,95,120,6,0,0.07
BWI,DTW,WN,4,4,73,95,13,3,0,0.239120879121
BWI,DTW,WN,4,1,0,98,82,0,0,0.0
BWI,DTW,WN,4,3,51,96,136,14,2,0.108865546218
BWI,MHT,WN,1,2,55,79,147,13,6,0.100369290573
BWI,MHT,WN,1,4,0,75,1,0,0,0.0
BWI,MHT,WN,1,1,65,80,130,9,5,0.126483516484
BWI,MHT,WN,1,3,61,79,185,14,8,0.131428571429
BWI,MHT,WN,3,2,60,80,243,26,3,0.151593180482
BWI,MHT,WN,3,4,79,80,30,7,2,0.245714285714
BWI,MHT,WN,3,1,57,81,231,6,2,0.0534570191713
BWI,MHT,WN,3,3,85,80,219,58,5,0.265088062622
BWI,MHT,WN,2,2,105,80,237,22,3,0.181494876432
BWI,MHT,WN,2,1,0,80,151,0,1,0.000473036896878
BWI,MHT,WN,2,3,83,79,237,44,0,0.206895720313
BWI,MHT,WN,4,2,75,79,235,12,1,0.111063829787
BWI,MHT,WN,4,4,51,78,13,2,0,0.144175824176
BWI,MHT,WN,4,1,98,80,163,3,1,0.12787028922
BWI,MHT,WN,4,3,77,81,211,11,3,0.112538930264
BWI,CVG,OO,1,2,31,100,20,1,1,0.0678571428571
BWI,CVG,OO,1,3,89,102,22,2,1,0.142467532468
BWI,CVG,OO,3,2,0,97,3,0,0,0.0
BWI,CVG,OO,3,1,120,95,42,7,1,0.406462585034
BWI,CVG,OO,2,2,0,98,4,0,0,0.0
BWI,CVG,WN,3,2,53,90,92,15,1,0.15152173913
BWI,CVG,WN,3,1,79,95,92,8,1,0.137173913043
BWI,CVG,WN,3,3,87,92,92,20,2,0.231118012422
BWI,CVG,WN,4,2,87,97,61,6,0,0.144543325527
BWI,CVG,WN,4,4,0,105,5,0,0,0.0
BWI,CVG,WN,4,1,56,101,61,1,0,0.0459953161593
BWI,CVG,WN,4,3,83,98,55,6,0,0.152207792208
BWI,ORF,WN,1,2,55,50,159,8,6,0.0729200359389
BWI,ORF,WN,1,4,37,50,1,1,0,0.742857142857
BWI,ORF,WN,1,1,55,54,153,4,6,0.0557609710551
BWI,ORF,WN,1,3,46,50,101,15,3,0.142489391796
BWI,ORF,WN,3,2,52,53,144,13,3,0.100257936508
BWI,ORF,WN,3,1,60,55,165,6,0,0.10025974026
BWI,ORF,WN,3,3,84,52,129,28,5,0.232093023256
BWI,ORF,WN,2,2,51,52,124,11,0,0.0976497695853
BWI,ORF,WN,2,1,45,54,160,7,1,0.0659821428571
BWI,ORF,WN,2,3,66,54,146,23,4,0.188767123288
BWI,ORF,WN,4,2,47,51,157,8,1,0.0711373976342
BWI,ORF,WN,4,4,81,51,13,2,0,0.184175824176
BWI,ORF,WN,4,1,107,56,142,3,0,0.129376257545
BWI,ORF,WN,4,3,67,54,105,13,0,0.162721088435
BWI,JAX,WN,1,2,47,122,93,5,2,0.0742242703533
BWI,JAX,WN,1,1,71,130,89,2,2,0.0919422150883
BWI,JAX,WN,1,3,60,126,100,9,3,0.140714285714
BWI,JAX,WN,3,2,58,117,84,11,4,0.131224489796
BWI,JAX,WN,3,1,93,120,127,7,5,0.156467941507
BWI,JAX,WN,3,3,63,120,98,21,8,0.233177842566
BWI,JAX,WN,2,2,79,120,62,6,1,0.144562211982
BWI,JAX,WN,2,1,41,120,140,4,2,0.05
BWI,JAX,WN,2,3,61,120,151,36,0,0.244578997162
BWI,JAX,WN,4,2,42,123,89,3,1,0.0534510433387
BWI,JAX,WN,4,1,151,129,99,3,0,0.307359307359
BWI,JAX,WN,4,3,62,123,109,6,0,0.113604193971
BWI,DAL,WN,1,2,58,206,133,6,2,0.0675832438238
BWI,DAL,WN,1,1,55,214,95,2,4,0.0523308270677
BWI,DAL,WN,1,3,66,208,119,7,5,0.119303721489
BWI,DAL,WN,3,2,85,185,86,13,1,0.183089700997
BWI,DAL,WN,3,1,89,185,173,10,1,0.115986787779
BWI,DAL,WN,3,3,94,185,104,21,1,0.259203296703
BWI,DAL,WN,2,2,75,196,92,6,1,0.121645962733
BWI,DAL,WN,2,1,37,197,94,2,3,0.0460486322188
BWI,DAL,WN,2,3,72,197,171,42,0,0.249724310777
BWI,DAL,WN,4,2,56,204,76,6,0,0.0906766917293
BWI,DAL,WN,4,1,70,206,166,5,0,0.0958003442341
BWI,DAL,WN,4,3,57,205,113,10,1,0.0981289506953
BWI,ROC,WN,1,2,102,69,101,3,2,0.136916548798
BWI,ROC,WN,1,4,0,70,1,0,0,0.0
BWI,ROC,WN,1,1,102,73,78,2,3,0.135347985348
BWI,ROC,WN,1,3,61,73,89,8,2,0.140096308186
BWI,ROC,WN,3,2,58,70,110,18,1,0.151818181818
BWI,ROC,WN,3,4,77,70,31,10,1,0.307004608295
BWI,ROC,WN,3,1,46,72,71,2,0,0.0544064386318
BWI,ROC,WN,3,3,77,74,61,3,0,0.109414519906
BWI,ROC,WN,2,2,91,68,92,4,0,0.145341614907
BWI,ROC,WN,2,1,40,70,90,5,0,0.068253968254
BWI,ROC,WN,2,3,66,70,92,11,0,0.159689440994
BWI,ROC,WN,4,2,59,70,102,8,2,0.0917086834734
BWI,ROC,WN,4,4,81,70,8,1,0,0.163571428571
BWI,ROC,WN,4,1,55,70,82,2,1,0.0525783972125
BWI,ROC,WN,4,3,53,71,83,8,0,0.10313253012
BWI,SDF,WN,1,2,75,105,67,3,1,0.107334754797
BWI,SDF,WN,1,1,74,109,90,1,3,0.0846031746032
BWI,SDF,WN,1,3,68,103,73,6,1,0.13397260274
BWI,SDF,WN,3,2,62,100,102,7,2,0.124705882353
BWI,SDF,WN,3,1,31,103,90,1,1,0.0373015873016
BWI,SDF,WN,3,3,69,100,156,37,6,0.246446886447
BWI,SDF,WN,2,2,235,105,84,1,0,0.294217687075
BWI,SDF,WN,2,1,56,105,90,6,2,0.0834920634921
BWI,SDF,WN,2,3,86,104,146,22,0,0.181917808219
BWI,SDF,WN,4,2,43,105,98,9,0,0.0941690962099
BWI,SDF,WN,4,1,31,109,121,1,1,0.0350649350649
BWI,SDF,WN,4,3,58,108,88,8,0,0.0992207792208
BWI,PVD,WN,1,2,61,70,149,13,7,0.139961649089
BWI,PVD,WN,1,1,47,73,220,5,11,0.0540909090909
BWI,PVD,WN,1,3,50,70,174,23,11,0.133218390805
BWI,PVD,WN,3,2,95,75,252,38,2,0.222562358277
BWI,PVD,WN,3,4,101,75,29,9,2,0.340886699507
BWI,PVD,WN,3,1,63,76,230,11,4,0.109689440994
BWI,PVD,WN,3,3,78,75,265,42,15,0.19153638814
BWI,PVD,WN,2,2,68,73,316,38,1,0.160406871609
BWI,PVD,WN,2,1,41,73,133,3,2,0.0457572502685
BWI,PVD,WN,2,3,73,73,229,40,5,0.200611353712
BWI,PVD,WN,4,2,57,71,289,20,1,0.0839644092931
BWI,PVD,WN,4,4,0,75,5,0,0,0.0
BWI,PVD,WN,4,1,66,74,172,6,1,0.0996179401993
BWI,PVD,WN,4,3,63,73,256,22,3,0.136506696429
BWI,SEA,WN,1,2,48,343,90,17,1,0.17
BWI,SEA,WN,3,2,93,340,85,11,0,0.206722689076
BWI,SEA,WN,3,1,0,345,18,0,0,0.0
BWI,SEA,WN,2,2,88,340,92,9,0,0.144161490683
BWI,SEA,WN,4,2,57,350,87,20,1,0.199310344828
BWI,SEA,AS,1,2,54,350,20,4,0,0.177142857143
BWI,SEA,AS,1,3,81,363,70,9,1,0.167142857143
BWI,SEA,AS,3,3,86,354,92,5,3,0.115434782609
BWI,SEA,AS,2,2,121,355,92,10,0,0.363354037267
BWI,SEA,AS,4,3,93,357,92,11,0,0.199689440994
BWI,SEA,NK,3,1,67,340,74,3,1,0.104208494208
BWI,SEA,NK,3,3,39,352,18,2,2,0.115873015873
BWI,SEA,NK,2,1,0,340,14,0,0,0.0
BWI,SEA,NK,4,1,0,352,12,0,0,0.0
BWI,SEA,NK,4,3,64,354,49,5,2,0.150087463557
BWI,CLE,WN,1,2,77,75,54,4,1,0.128518518519
BWI,CLE,WN,1,4,0,75,1,0,0,0.0
BWI,CLE,WN,1,1,78,75,69,1,2,0.0867080745342
BWI,CLE,WN,1,3,47,76,152,15,3,0.106184210526
BWI,CLE,WN,3,2,58,75,51,13,1,0.217759103641
BWI,CLE,WN,3,1,37,77,84,1,0,0.037074829932
BWI,CLE,WN,3,3,90,74,162,24,3,0.221428571429
BWI,CLE,WN,2,2,75,75,85,8,0,0.141512605042
BWI,CLE,WN,2,1,34,75,84,6,0,0.0795918367347
BWI,CLE,WN,2,3,57,75,108,13,0,0.120264550265
BWI,CLE,WN,4,2,54,75,52,5,0,0.102967032967
BWI,CLE,WN,4,4,75,76,13,1,0,0.129230769231
BWI,CLE,WN,4,1,127,77,79,2,0,0.303797468354
BWI,CLE,WN,4,3,76,76,133,8,1,0.117787325456
BWI,BUF,WN,1,2,66,68,121,10,2,0.134498229044
BWI,BUF,WN,1,4,80,65,1,1,0,0.788571428571
BWI,BUF,WN,1,1,33,71,146,2,4,0.040313111546
BWI,BUF,WN,1,3,61,67,150,16,2,0.151428571429
BWI,BUF,WN,3,2,78,67,118,22,1,0.208062953995
BWI,BUF,WN,3,1,101,69,176,13,2,0.167857142857
BWI,BUF,WN,3,3,73,68,208,46,6,0.234313186813
BWI,BUF,WN,2,2,92,65,171,8,1,0.148120300752
BWI,BUF,WN,2,1,58,67,106,2,0,0.0477628032345
BWI,BUF,WN,2,3,79,68,214,34,2,0.188437917223
BWI,BUF,WN,4,2,60,66,203,12,4,0.117916959887
BWI,BUF,WN,4,4,0,68,13,0,0,0.0
BWI,BUF,WN,4,1,93,68,158,5,3,0.138245931284
BWI,BUF,WN,4,3,76,70,135,12,1,0.138306878307
BWI,MDW,WN,1,2,65,123,131,6,4,0.109182115594
BWI,MDW,WN,1,1,51,125,179,5,12,0.0590263367917
BWI,MDW,WN,1,3,58,124,202,18,8,0.100763790665
BWI,MDW,WN,3,2,79,118,150,15,4,0.147619047619
BWI,MDW,WN,3,1,77,118,258,10,7,0.103909191584
BWI,MDW,WN,3,3,81,118,214,49,6,0.239839786382
BWI,MDW,WN,2,2,66,120,222,13,0,0.116113256113
BWI,MDW,WN,2,1,68,120,196,5,1,0.0928717201166
BWI,MDW,WN,2,3,73,120,178,25,1,0.175008025682
BWI,MDW,WN,4,2,60,122,174,21,3,0.161724137931
BWI,MDW,WN,4,1,192,126,198,3,3,0.297619047619
BWI,MDW,WN,4,3,49,125,223,23,3,0.108917360666
BWI,SAT,WN,1,2,37,234,74,3,3,0.0604247104247
BWI,SAT,WN,1,1,41,237,80,2,4,0.05
BWI,SAT,WN,1,3,58,232,31,2,1,0.0826728110599
BWI,SAT,WN,3,2,62,210,64,11,1,0.198169642857
BWI,SAT,WN,3,1,46,210,91,3,2,0.0594034536892
BWI,SAT,WN,3,3,61,210,64,12,2,0.210446428571
BWI,SAT,WN,2,2,104,222,97,12,0,0.20265095729
BWI,SAT,WN,2,1,38,224,90,8,0,0.0920634920635
BWI,SAT,WN,2,3,80,226,78,15,0,0.211648351648
BWI,SAT,WN,4,2,68,228,22,1,0,0.106753246753
BWI,SAT,WN,4,1,52,236,71,2,1,0.0554124748491
BWI,SAT,WN,4,3,85,236,93,9,0,0.143410138249
BWI,RDU,OO,3,1,0,70,6,0,0,0.0
BWI,RDU,WN,1,2,53,69,217,20,8,0.102751810402
BWI,RDU,WN,1,1,49,70,122,5,9,0.0688290398126
BWI,RDU,WN,1,3,73,65,114,19,5,0.196466165414
BWI,RDU,WN,3,2,84,65,202,37,2,0.205827439887
BWI,RDU,WN,3,1,48,70,181,10,4,0.0753275453828
BWI,RDU,WN,3,3,82,68,174,28,6,0.191691297209
BWI,RDU,WN,2,2,71,66,230,18,0,0.130186335404
BWI,RDU,WN,2,1,51,69,160,2,0,0.0432142857143
BWI,RDU,WN,2,3,111,66,189,24,2,0.20574452003
BWI,RDU,WN,4,2,68,67,195,13,0,0.121904761905
BWI,RDU,WN,4,1,80,71,185,5,1,0.0939768339768
BWI,RDU,WN,4,3,58,69,190,18,1,0.102330827068
BWI,ISP,WN,1,2,94,60,120,6,5,0.152976190476
BWI,ISP,WN,1,4,94,60,1,1,0,0.828571428571
BWI,ISP,WN,1,1,76,65,79,4,3,0.113164556962
BWI,ISP,WN,1,3,52,64,169,14,6,0.0959932375317
BWI,ISP,WN,3,2,83,65,170,18,3,0.151176470588
BWI,ISP,WN,3,4,100,65,30,12,1,0.402380952381
BWI,ISP,WN,3,1,68,66,86,3,2,0.100863787375
BWI,ISP,WN,3,3,75,66,145,22,7,0.186108374384
BWI,ISP,WN,2,2,57,63,167,13,1,0.0903165098375
BWI,ISP,WN,2,1,61,65,87,3,2,0.100558292282
BWI,ISP,WN,2,3,101,64,173,19,0,0.192733278282
BWI,ISP,WN,4,2,69,62,219,13,1,0.117012393999
BWI,ISP,WN,4,4,0,60,8,0,0,0.0
BWI,ISP,WN,4,1,114,65,76,3,1,0.143421052632
BWI,ISP,WN,4,3,44,65,143,9,0,0.0735264735265
BWI,GRR,WN,1,2,53,108,72,4,1,0.0749603174603
BWI,GRR,WN,1,4,0,105,1,0,0,0.0
BWI,GRR,WN,1,1,0,110,12,0,0,0.0
BWI,GRR,WN,1,3,45,105,15,2,0,0.129523809524
BWI,GRR,WN,3,2,88,97,78,13,1,0.194249084249
BWI,GRR,WN,3,1,137,103,14,1,0,0.336734693878
BWI,GRR,WN,2,2,47,104,22,2,0,0.0992207792208
BWI,GRR,WN,2,1,57,100,63,4,0,0.0796371882086
BWI,GRR,WN,2,3,0,100,11,0,0,0.0
BWI,GRR,WN,4,2,42,102,53,1,0,0.0420485175202
BWI,GRR,WN,4,4,54,105,8,1,0,0.123571428571
BWI,GRR,WN,4,1,0,113,8,0,0,0.0
BWI,GRR,WN,4,3,139,109,23,1,1,0.319875776398
BWI,IAH,NK,1,3,95,210,90,19,0,0.265079365079
BWI,IAH,NK,3,2,128,193,92,13,9,0.393633540373
BWI,IAH,NK,2,2,104,202,66,9,8,0.220346320346
BWI,IAH,NK,2,3,117,208,26,6,0,0.279120879121
BWI,IAH,NK,4,2,38,203,61,1,0,0.040281030445
BWI,IAH,NK,4,3,109,212,31,10,1,0.347004608295
BWI,IAH,UA,1,1,98,216,84,2,0,0.131292517007
BWI,IAH,UA,1,3,91,217,56,7,0,0.203571428571
BWI,IAH,UA,3,1,71,186,89,8,10,0.146516853933
BWI,IAH,UA,3,3,82,200,65,10,6,0.190769230769
BWI,IAH,UA,2,1,0,207,88,0,0,0.0
BWI,IAH,UA,2,3,81,210,79,12,0,0.182784810127
BWI,IAH,UA,4,2,0,211,1,0,0,0.0
BWI,IAH,UA,4,1,77,204,84,4,0,0.108299319728
BWI,IAH,UA,4,3,58,208,81,8,0,0.104832451499
BWI,TPA,WN,1,2,89,150,203,16,4,0.131991555243
BWI,TPA,WN,1,1,63,151,204,8,6,0.104397759104
BWI,TPA,WN,1,3,60,150,263,24,4,0.140554046714
BWI,TPA,WN,3,2,65,143,164,28,9,0.200156794425
BWI,TPA,WN,3,1,81,143,222,10,11,0.11
BWI,TPA,WN,3,3,82,142,264,52,22,0.220930735931
BWI,TPA,WN,2,2,83,142,265,37,2,0.174555256065
BWI,TPA,WN,2,1,44,143,262,10,3,0.0566521264995
BWI,TPA,WN,2,3,73,145,207,36,0,0.19850931677
BWI,TPA,WN,4,2,75,146,238,19,0,0.131308523409
BWI,TPA,WN,4,1,92,148,251,7,2,0.134775184974
BWI,TPA,WN,4,3,54,148,176,21,1,0.119918831169
BWI,TPA,NK,1,2,96,142,90,12,3,0.211904761905
BWI,TPA,NK,3,2,70,142,24,2,6,0.151666666667
BWI,TPA,NK,3,1,77,139,68,6,2,0.139411764706
BWI,TPA,NK,2,2,170,145,26,5,1,0.425824175824
BWI,TPA,NK,2,1,0,139,14,0,0,0.0
BWI,TPA,NK,2,3,93,140,52,23,2,0.432967032967
BWI,TPA,NK,4,2,112,142,92,9,0,0.184161490683
BWI,PDX,WN,3,2,56,340,31,1,0,0.0573271889401
BWI,PDX,WN,3,1,118,345,7,2,0,0.318367346939
BWI,PDX,WN,3,3,114,340,7,2,0,0.318367346939
BWI,PDX,AS,3,2,146,342,57,4,0,0.335839598997
BWI,PDX,AS,3,3,135,342,20,1,0,0.321428571429
BWI,STL,WN,1,2,58,139,64,8,0,0.123571428571
BWI,STL,WN,1,1,35,141,112,4,6,0.0579081632653
BWI,STL,WN,1,3,59,138,97,11,3,0.117496318115
BWI,STL,WN,3,2,52,128,124,12,0,0.103410138249
BWI,STL,WN,3,1,33,128,105,1,2,0.0367346938776
BWI,STL,WN,3,3,78,129,136,24,1,0.200861344538
BWI,STL,WN,2,2,74,132,135,14,0,0.14835978836
BWI,STL,WN,2,1,41,133,112,3,0,0.0477040816327
BWI,STL,WN,2,3,69,134,104,16,0,0.184175824176
BWI,STL,WN,4,2,109,136,95,5,0,0.151879699248
BWI,STL,WN,4,4,113,145,5,1,0,0.257142857143
BWI,STL,WN,4,1,105,138,127,4,0,0.136782902137
BWI,STL,WN,4,3,53,139,143,12,2,0.0952247752248
BWI,BDL,WN,1,2,64,65,195,13,8,0.124835164835
BWI,BDL,WN,1,4,0,65,1,0,0,0.0
BWI,BDL,WN,1,1,46,72,175,7,11,0.0673469387755
BWI,BDL,WN,1,3,49,68,210,22,10,0.112517006803
BWI,BDL,WN,3,2,81,70,193,26,7,0.173101406366
BWI,BDL,WN,3,4,64,70,29,12,0,0.369852216749
BWI,BDL,WN,3,1,80,70,186,5,2,0.0942549923195
BWI,BDL,WN,3,3,81,71,228,45,6,0.217142857143
BWI,BDL,WN,2,2,68,68,143,13,2,0.14021978022
BWI,BDL,WN,2,1,84,71,229,5,0,0.0898814722396
BWI,BDL,WN,2,3,80,69,293,41,4,0.175212091663
BWI,BDL,WN,4,2,64,68,161,10,2,0.119538598048
BWI,BDL,WN,4,4,0,66,13,0,0,0.0
BWI,BDL,WN,4,1,58,70,211,2,1,0.0413947190251
BWI,BDL,WN,4,3,69,70,243,25,1,0.148065843621
BWI,DFW,AA,1,2,94,218,98,15,0,0.22361516035
BWI,DFW,AA,1,1,347,221,89,7,1,0.342696629213
BWI,DFW,AA,1,3,122,219,77,8,0,0.359925788497
BWI,DFW,AA,3,2,128,197,182,19,4,0.361852433281
BWI,DFW,AA,3,1,394,201,81,4,1,0.321869488536
BWI,DFW,AA,3,3,125,199,84,8,0,0.353741496599
BWI,DFW,AA,2,2,58,212,92,15,0,0.150745341615
BWI,DFW,AA,2,1,36,218,92,5,0,0.0673913043478
BWI,DFW,AA,2,3,66,210,79,18,0,0.237034358047
BWI,DFW,AA,4,2,140,209,166,12,1,0.337779690189
BWI,DFW,AA,4,1,179,217,89,3,0,0.309791332263
BWI,DFW,AA,4,3,46,208,69,3,0,0.0653416149068
BWI,DFW,NK,1,1,75,207,90,8,4,0.140952380952
BWI,DFW,NK,3,1,71,188,92,13,3,0.177546583851
BWI,DFW,NK,2,1,102,197,92,10,2,0.19347826087
BWI,DFW,NK,4,1,250,202,70,8,1,0.368367346939
BWI,DFW,NK,4,3,52,208,22,1,0,0.0667532467532
BWI,ECP,WN,1,2,0,140,3,0,0,0.0
BWI,ECP,WN,1,1,0,148,23,0,1,0.00310559006211
BWI,ECP,WN,3,2,91,130,7,1,0,0.216326530612
BWI,ECP,WN,3,1,132,135,45,1,0,0.301587301587
BWI,ECP,WN,2,2,0,140,4,0,0,0.0
BWI,ECP,WN,2,1,77,138,92,6,0,0.120869565217
BWI,SJU,WN,1,2,73,238,121,10,3,0.135088547816
BWI,SJU,WN,1,1,56,240,99,1,2,0.0429437229437
BWI,SJU,WN,3,2,42,245,54,9,1,0.148941798942
BWI,SJU,WN,3,1,60,257,92,6,14,0.131739130435
BWI,SJU,WN,3,3,0,255,5,0,1,0.0142857142857
BWI,SJU,WN,2,2,107,237,112,15,0,0.209948979592
BWI,SJU,WN,2,1,69,240,96,5,2,0.112976190476
BWI,SJU,WN,4,2,52,242,62,5,2,0.0941935483871
BWI,SJU,WN,4,1,100,249,96,9,0,0.18125
BWI,ABQ,WN,1,2,48,267,93,10,1,0.111858678955
BWI,ABQ,WN,1,3,51,260,3,1,0,0.272380952381
BWI,ABQ,WN,3,2,52,245,92,15,0,0.150745341615
BWI,ABQ,WN,3,1,92,252,26,2,0,0.169230769231
BWI,ABQ,WN,3,3,88,247,72,15,1,0.224087301587
BWI,ABQ,WN,2,2,88,256,96,14,0,0.178452380952
BWI,ABQ,WN,2,1,0,255,7,0,0,0.0
BWI,ABQ,WN,2,3,66,260,54,22,0,0.365291005291
BWI,ABQ,WN,4,2,43,269,86,4,1,0.0626245847176
BWI,ABQ,WN,4,1,0,271,6,0,0,0.0
BWI,ABQ,WN,4,3,60,263,6,2,0,0.312380952381
BWI,AUS,WN,1,1,67,233,90,3,3,0.100476190476
BWI,AUS,WN,1,3,78,224,78,3,1,0.102673992674
BWI,AUS,WN,3,2,68,200,19,3,2,0.194586466165
BWI,AUS,WN,3,1,76,204,73,3,0,0.103639921722
BWI,AUS,WN,3,3,84,200,91,20,3,0.233626373626
BWI,AUS,WN,2,2,0,215,7,0,0,0.0
BWI,AUS,WN,2,1,50,221,74,5,1,0.0835135135135
BWI,AUS,WN,2,3,48,216,92,9,2,0.105714285714
BWI,AUS,WN,4,2,0,215,12,0,0,0.0
BWI,AUS,WN,4,1,78,228,79,2,0,0.0923688969259
BWI,AUS,WN,4,3,62,223,87,6,0,0.12354679803
BWI,CHS,WN,1,2,41,99,73,3,0,0.0579256360078
BWI,CHS,WN,1,1,104,105,90,8,3,0.180158730159
BWI,CHS,WN,1,3,103,98,109,7,3,0.162123197903
BWI,CHS,WN,3,2,65,95,121,18,3,0.182314049587
BWI,CHS,WN,3,1,57,104,91,3,2,0.0594034536892
BWI,CHS,WN,3,3,119,99,92,17,4,0.249378881988
BWI,CHS,WN,2,2,100,95,112,14,0,0.203571428571
BWI,CHS,WN,2,1,63,96,90,7,0,0.129841269841
BWI,CHS,WN,2,3,85,95,108,26,2,0.247566137566
BWI,CHS,WN,4,2,53,98,106,1,1,0.0416981132075
BWI,CHS,WN,4,1,98,106,92,1,2,0.123602484472
BWI,CHS,WN,4,3,60,99,119,7,0,0.116302521008
BWI,CLT,AA,1,2,87,93,199,14,2,0.125254845657
BWI,CLT,AA,1,1,144,98,288,16,6,0.326884920635
BWI,CLT,AA,1,3,69,93,155,14,1,0.139262672811
BWI,CLT,AA,3,2,88,92,248,28,1,0.155218894009
BWI,CLT,AA,3,1,60,92,326,17,2,0.111971954426
BWI,CLT,AA,3,3,85,93,97,22,1,0.237025036819
BWI,CLT,AA,2,2,104,90,192,21,1,0.192782738095
BWI,CLT,AA,2,1,38,94,365,7,0,0.0422700587084
BWI,CLT,AA,2,3,101,92,125,18,1,0.217714285714
BWI,CLT,AA,4,2,107,92,252,8,1,0.137244897959
BWI,CLT,AA,4,1,120,96,274,8,1,0.306830031283
BWI,CLT,AA,4,3,72,91,153,8,0,0.111633986928
BWI,CLT,WN,1,1,53,92,90,8,4,0.100952380952
BWI,CLT,WN,1,3,65,88,89,5,4,0.117624398074
BWI,CLT,WN,3,2,0,89,41,0,1,0.00174216027875
BWI,CLT,WN,3,1,73,90,91,10,1,0.153563579278
BWI,CLT,WN,3,3,74,85,89,20,5,0.238812199037
BWI,CLT,WN,2,1,50,86,92,10,2,0.11347826087
BWI,CLT,WN,2,3,65,85,92,19,2,0.223354037267
BWI,CLT,WN,4,2,57,90,44,1,0,0.0505194805195
BWI,CLT,WN,4,1,100,95,93,5,1,0.153456221198
BWI,CLT,WN,4,3,74,89,88,8,1,0.140032467532
BWI,SJC,WN,1,2,49,362,90,22,3,0.21126984127
BWI,SJC,WN,3,2,87,342,92,10,0,0.151925465839
BWI,SJC,WN,2,2,73,347,92,17,0,0.206273291925
BWI,SJC,WN,4,2,51,364,92,20,2,0.191118012422
BWI,BNA,WN,1,2,76,116,115,11,1,0.143229813665
BWI,BNA,WN,1,1,69,120,154,10,8,0.124378478664
BWI,BNA,WN,1,3,74,118,236,34,3,0.178099273608
BWI,BNA,WN,3,2,69,110,188,28,2,0.181428571429
BWI,BNA,WN,3,1,59,110,197,9,1,0.0672806381436
BWI,BNA,WN,3,3,74,110,171,40,6,0.243876357561
BWI,BNA,WN,2,2,75,111,123,9,0,0.126550522648
BWI,BNA,WN,2,1,158,114,173,8,2,0.319570602808
BWI,BNA,WN,2,3,76,115,230,52,0,0.235776397516
BWI,BNA,WN,4,2,65,116,159,20,1,0.164582210243
BWI,BNA,WN,4,1,86,119,227,3,5,0.0852989301447
BWI,BNA,WN,4,3,66,119,164,16,3,0.145278745645
BWI,PBI,WN,1,2,81,153,131,23,3,0.2013304253
BWI,PBI,WN,1,1,39,157,90,2,1,0.0452380952381
BWI,PBI,WN,1,3,65,154,161,13,5,0.134179236912
BWI,PBI,WN,3,2,63,145,7,1,0,0.176326530612
BWI,PBI,WN,3,1,55,151,72,4,4,0.0779365079365
BWI,PBI,WN,3,3,86,149,92,12,7,0.172888198758
BWI,PBI,WN,2,2,137,146,112,9,0,0.343112244898
BWI,PBI,WN,2,1,101,151,92,10,1,0.192701863354
BWI,PBI,WN,2,3,60,146,120,20,1,0.193928571429
BWI,PBI,WN,4,2,87,150,93,7,0,0.128049155146
BWI,PBI,WN,4,1,100,151,90,7,1,0.170634920635
BWI,PBI,WN,4,3,60,150,99,9,1,0.139942279942
BWI,SLC,WN,1,2,48,288,81,18,1,0.193897707231
BWI,SLC,WN,1,3,49,295,9,1,1,0.121587301587
BWI,SLC,WN,3,2,54,277,87,7,0,0.0917569786535
BWI,SLC,WN,3,3,103,285,44,5,0,0.195454545455
BWI,SLC,WN,2,2,67,285,92,9,0,0.144161490683
BWI,SLC,WN,2,1,0,285,2,0,0,0.0
BWI,SLC,WN,4,2,58,295,29,11,0,0.305221674877
BWI,SLC,DL,1,2,64,297,75,14,0,0.207619047619
BWI,SLC,DL,1,1,68,298,71,1,0,0.0843460764588
BWI,SLC,DL,3,2,99,283,63,7,1,0.194784580499
BWI,SLC,DL,3,1,80,282,85,3,0,0.0994957983193
BWI,SLC,DL,2,2,62,289,67,6,2,0.140383795309
BWI,SLC,DL,2,1,75,284,65,2,1,0.0973626373626
BWI,SLC,DL,2,3,124,305,23,1,1,0.319875776398
BWI,SLC,DL,4,2,65,294,53,5,0,0.14167115903
BWI,SLC,DL,4,1,79,294,84,5,0,0.116802721088
BWI,MCO,WN,1,2,85,145,320,26,8,0.134107142857
BWI,MCO,WN,1,1,79,146,290,15,8,0.113201970443
BWI,MCO,WN,1,3,80,142,308,33,6,0.152207792208
BWI,MCO,WN,3,2,86,138,225,32,13,0.18
BWI,MCO,WN,3,1,73,137,302,20,13,0.124664143803
BWI,MCO,WN,3,3,81,137,272,72,13,0.266775210084
BWI,MCO,WN,2,2,84,139,294,26,0,0.137453838678
BWI,MCO,WN,2,1,55,138,352,16,3,0.067362012987
BWI,MCO,WN,2,3,67,138,293,47,0,0.188863968796
BWI,MCO,WN,4,2,74,141,200,18,2,0.139285714286
BWI,MCO,WN,4,1,113,143,355,19,3,0.153118712274
BWI,MCO,WN,4,3,81,141,248,29,4,0.158963133641
BWI,MCO,B6,1,2,123,143,90,9,1,0.357936507937
BWI,MCO,B6,3,2,77,143,67,18,3,0.269381663113
BWI,MCO,B6,3,3,132,146,25,5,3,0.437142857143
BWI,MCO,B6,2,2,86,139,92,23,0,0.252857142857
