IAH,TUL,EV,2,1,54,95,156,9,3,0.0892307692308
IAH,TUL,EV,2,3,105,90,87,11,6,0.253858784893
IAH,TUL,EV,4,2,57,93,132,12,0,0.0992207792208
IAH,TUL,EV,4,1,55,98,146,6,0,0.0636399217221
IAH,TUL,EV,4,3,73,90,21,2,0,0.14231292517
IAH,TUL,UA,1,3,87,91,37,4,1,0.170810810811
IAH,TUL,UA,3,3,78,93,54,10,10,0.338835978836
IAH,TUL,UA,4,3,0,96,2,0,0,0.0
IAH,ORF,OO,1,3,69,161,50,14,1,0.288571428571
IAH,ORF,OO,3,3,0,181,1,0,0,0.0
IAH,ORF,OO,4,2,180,172,6,1,0,0.404761904762
IAH,ORF,EV,1,3,0,169,4,0,0,0.0
IAH,ORF,EV,3,1,0,186,6,0,0,0.0
IAH,ORF,EV,3,3,152,183,37,1,5,0.401544401544
IAH,ORF,EV,2,3,94,179,83,14,0,0.234767641997
IAH,ORF,EV,4,2,0,170,1,0,0,0.0
IAH,ORF,EV,4,3,93,175,51,7,1,0.226330532213
IAH,ORD,OO,1,2,106,155,229,46,4,0.270243293824
IAH,ORD,OO,1,1,51,154,80,3,1,0.07
IAH,ORD,OO,3,2,91,164,236,55,12,0.317070217918
IAH,ORD,OO,3,1,80,160,92,8,11,0.221801242236
IAH,ORD,OO,2,2,84,161,263,44,3,0.201933731668
IAH,ORD,OO,2,1,84,156,90,3,0,0.0980952380952
IAH,ORD,OO,4,2,178,165,63,11,0,0.410430839002
IAH,ORD,OO,4,1,123,160,38,2,1,0.342105263158
IAH,ORD,AA,1,2,57,159,6,1,0,0.153333333333
IAH,ORD,AA,1,1,0,157,2,0,0,0.0
IAH,ORD,AA,4,1,0,165,23,0,0,0.0
IAH,ORD,NK,1,1,165,155,90,8,0,0.349206349206
IAH,ORD,NK,3,2,34,161,24,2,0,0.0880952380952
IAH,ORD,NK,3,1,67,160,92,9,11,0.229565217391
IAH,ORD,NK,3,3,74,162,68,11,9,0.284369747899
IAH,ORD,NK,2,1,76,157,92,11,2,0.175217391304
IAH,ORD,NK,2,3,58,159,64,17,6,0.290982142857
IAH,ORD,NK,4,2,126,161,38,3,0,0.342105263158
IAH,ORD,NK,4,1,86,156,92,2,2,0.105341614907
IAH,ORD,NK,4,3,59,164,1,1,0,0.748571428571
IAH,ORD,UA,1,2,94,160,333,32,1,0.185070785071
IAH,ORD,UA,1,1,93,159,317,17,1,0.154844524561
IAH,ORD,UA,1,3,77,157,245,35,0,0.176326530612
IAH,ORD,UA,3,2,105,167,356,43,26,0.252728731942
IAH,ORD,UA,3,1,107,165,350,30,27,0.230612244898
IAH,ORD,UA,3,3,73,161,176,32,15,0.265032467532
IAH,ORD,UA,2,2,112,160,367,56,0,0.223277539899
IAH,ORD,UA,2,4,36,157,52,4,0,0.0835164835165
IAH,ORD,UA,2,1,90,160,308,11,0,0.139795918367
IAH,ORD,UA,2,3,96,160,176,24,2,0.219805194805
IAH,ORD,UA,4,2,84,162,328,32,2,0.148327526132
IAH,ORD,UA,4,4,0,159,2,0,0,0.0
IAH,ORD,UA,4,1,105,162,308,18,1,0.158348794063
IAH,ORD,UA,4,3,66,159,255,31,1,0.163921568627
IAH,RDU,OO,3,2,41,161,18,1,6,0.306349206349
IAH,RDU,OO,3,1,169,162,12,1,0,0.345238095238
IAH,RDU,EV,1,2,0,154,6,0,1,0.119047619048
IAH,RDU,EV,3,2,0,169,2,0,0,0.0
IAH,RDU,EV,3,1,0,169,1,0,0,0.0
IAH,RDU,UA,1,1,0,149,1,0,0,0.0
IAH,RDU,UA,1,3,0,154,1,0,0,0.0
IAH,RDU,UA,3,2,0,162,2,0,1,0.357142857143
IAH,RDU,UA,3,1,0,166,1,0,0,0.0
IAH,RDU,UA,3,3,83,167,59,8,7,0.25588377724
IAH,RDU,UA,2,3,0,158,45,0,0,0.0
IAH,RDU,UA,4,1,46,158,1,1,0,0.748571428571
IAH,RDU,UA,4,3,0,161,17,0,0,0.0
IAH,MKE,OO,1,3,0,159,1,0,0,0.0
IAH,MKE,EV,1,2,59,166,115,4,1,0.0653416149068
IAH,MKE,EV,1,3,80,162,42,4,1,0.159319727891
IAH,MKE,EV,3,2,52,167,81,4,8,0.140105820106
IAH,MKE,EV,3,3,65,167,88,9,9,0.22038961039
IAH,MKE,EV,2,2,65,164,78,6,2,0.147545787546
IAH,MKE,EV,2,3,100,161,92,11,4,0.230745341615
IAH,MKE,EV,4,2,83,166,100,7,1,0.131428571429
IAH,MKE,EV,4,3,65,164,66,3,0,0.106753246753
IAH,MSY,OO,1,3,0,66,1,0,0,0.0
IAH,MSY,OO,3,1,0,74,1,0,0,0.0
IAH,MSY,OO,2,1,0,73,12,0,0,0.0
IAH,MSY,NK,1,3,141,67,90,11,1,0.380952380952
IAH,MSY,NK,3,3,81,65,92,18,12,0.307204968944
IAH,MSY,NK,2,3,132,66,92,19,6,0.479813664596
IAH,MSY,NK,4,3,55,64,92,10,2,0.127453416149
IAH,MSY,EV,1,2,165,70,6,1,0,0.404761904762
IAH,MSY,EV,1,1,52,72,18,3,0,0.153333333333
IAH,MSY,EV,3,2,207,72,5,1,0,0.428571428571
IAH,MSY,EV,3,1,0,72,13,0,4,0.21978021978
IAH,MSY,EV,2,2,49,74,7,1,0,0.136326530612
IAH,MSY,EV,2,1,98,75,13,2,0,0.224175824176
IAH,MSY,EV,4,2,106,70,2,1,0,0.471428571429
IAH,MSY,EV,4,1,56,70,8,2,0,0.212857142857
IAH,MSY,UA,1,2,71,71,158,15,0,0.142097649186
IAH,MSY,UA,1,1,86,72,174,13,1,0.131756978654
IAH,MSY,UA,1,3,84,70,262,36,0,0.172431842966
IAH,MSY,UA,3,2,70,76,191,22,22,0.238833208676
IAH,MSY,UA,3,1,90,71,133,8,12,0.221697099893
IAH,MSY,UA,3,3,83,71,260,27,28,0.225384615385
IAH,MSY,UA,2,2,70,72,266,29,2,0.157529538131
IAH,MSY,UA,2,1,89,73,195,10,0,0.110915750916
IAH,MSY,UA,2,3,88,72,219,34,0,0.185179386823
IAH,MSY,UA,4,2,64,71,181,9,0,0.109802683504
IAH,MSY,UA,4,1,0,70,142,0,0,0.0
IAH,MSY,UA,4,3,71,72,259,13,0,0.110137892995
IAH,MSP,OO,1,2,56,175,96,4,0,0.0640476190476
IAH,MSP,OO,1,1,101,171,25,5,0,0.257142857143
IAH,MSP,OO,1,3,82,170,33,6,0,0.204155844156
IAH,MSP,OO,3,2,75,174,132,20,5,0.209567099567
IAH,MSP,OO,3,1,124,171,105,17,1,0.408163265306
IAH,MSP,OO,3,3,103,169,16,2,0,0.203571428571
IAH,MSP,OO,2,2,125,172,96,6,0,0.330357142857
IAH,MSP,OO,2,1,83,171,136,10,0,0.126806722689
IAH,MSP,OO,2,3,59,172,21,7,0,0.272380952381
IAH,MSP,OO,4,2,130,173,134,11,2,0.355010660981
IAH,MSP,OO,4,1,48,171,71,13,0,0.165070422535
IAH,MSP,OO,4,3,49,172,27,1,0,0.0607407407407
IAH,MSP,NK,3,1,92,168,91,4,12,0.239874411303
IAH,MSP,NK,2,1,337,162,66,2,0,0.307359307359
IAH,MSP,NK,4,1,0,171,39,0,0,0.0
IAH,MSP,DL,1,2,125,177,56,3,0,0.323979591837
IAH,MSP,DL,1,1,530,175,59,1,0,0.297820823245
IAH,MSP,DL,3,2,127,171,6,1,0,0.404761904762
IAH,MSP,DL,3,1,82,168,35,1,4,0.176326530612
IAH,MSP,DL,2,2,0,171,4,0,0,0.0
IAH,MSP,DL,2,1,0,174,7,0,0,0.0
IAH,MSP,DL,4,2,0,173,4,0,0,0.0
IAH,MSP,DL,4,1,65,170,53,1,0,0.0877628032345
IAH,MSP,EV,1,2,1033,174,5,1,0,0.428571428571
IAH,MSP,EV,1,1,72,172,29,3,2,0.197438423645
IAH,MSP,EV,3,1,0,173,4,0,0,0.0
IAH,MSP,EV,3,3,0,168,1,0,0,0.0
IAH,MSP,EV,2,2,201,173,22,5,1,0.480519480519
IAH,MSP,EV,2,1,101,172,28,3,1,0.216326530612
IAH,MSP,EV,4,2,93,171,27,8,1,0.352380952381
IAH,MSP,EV,4,1,58,176,23,1,0,0.0653416149068
IAH,MSP,UA,1,3,56,168,51,4,0,0.0903081232493
IAH,MSP,UA,3,1,0,172,18,0,8,0.31746031746
IAH,MSP,UA,3,3,210,172,67,11,10,0.509594882729
IAH,MSP,UA,2,2,0,173,2,0,0,0.0
IAH,MSP,UA,2,1,0,165,6,0,0,0.0
IAH,MSP,UA,2,3,77,163,49,8,0,0.190903790087
IAH,MSP,UA,4,1,0,174,5,0,0,0.0
IAH,MSP,UA,4,3,71,173,47,4,0,0.135075987842
IAH,MSN,UA,3,2,0,135,2,0,0,0.0
IAH,CVG,OO,1,2,90,145,78,9,0,0.196703296703
IAH,CVG,OO,1,1,122,145,12,1,0,0.345238095238
IAH,CVG,OO,1,3,49,141,61,6,2,0.127962529274
IAH,CVG,OO,3,2,88,144,43,8,1,0.223787375415
IAH,CVG,OO,2,2,89,147,111,12,2,0.164375804376
IAH,CVG,OO,2,1,0,144,2,0,0,0.0
IAH,CVG,OO,2,3,111,144,39,5,0,0.205860805861
IAH,CVG,OO,4,2,93,144,54,2,0,0.140740740741
IAH,CVG,OO,4,3,0,139,15,0,0,0.0
IAH,CVG,F9,3,2,130,145,49,11,3,0.489795918367
IAH,CVG,F9,2,2,53,145,12,2,0,0.153333333333
IAH,CVG,F9,2,1,90,145,30,6,0,0.257142857143
IAH,CVG,F9,4,2,48,145,2,1,0,0.391428571429
IAH,CVG,EV,1,3,0,146,1,0,0,0.0
IAH,CVG,EV,3,3,51,148,4,2,0,0.391428571429
IAH,CVG,EV,2,2,0,154,2,0,0,0.0
IAH,CVG,EV,2,3,142,147,48,6,0,0.375
IAH,CVG,EV,4,1,0,148,1,0,0,0.0
IAH,CVG,EV,4,3,69,146,1,1,0,0.788571428571
IAH,CVG,UA,3,3,0,143,1,0,0,0.0
IAH,CAE,EV,1,2,69,134,78,10,1,0.175018315018
IAH,CAE,EV,3,2,98,151,77,8,5,0.234879406308
IAH,CAE,EV,2,2,113,139,79,6,1,0.177576853526
IAH,CAE,EV,4,2,80,140,82,6,0,0.126550522648
IAH,JAX,OO,1,2,47,123,4,1,0,0.212857142857
IAH,JAX,OO,3,2,49,136,21,3,2,0.204353741497
IAH,JAX,OO,2,2,38,128,6,2,0,0.266666666667
IAH,JAX,OO,4,2,79,129,52,5,0,0.142967032967
IAH,JAX,OO,4,3,751,126,15,1,0,0.333333333333
IAH,JAX,EV,1,2,123,129,6,1,1,0.52380952381
IAH,JAX,EV,1,3,0,127,1,0,0,0.0
IAH,JAX,EV,2,2,0,132,3,0,0,0.0
IAH,JAX,EV,2,1,30,134,16,1,0,0.0732142857143
IAH,JAX,EV,4,2,0,126,3,0,0,0.0
IAH,JAX,EV,4,1,55,127,17,1,2,0.160336134454
IAH,JAX,UA,1,2,60,124,66,4,0,0.117575757576
IAH,JAX,UA,1,3,64,127,1,1,0,0.788571428571
IAH,JAX,UA,3,2,92,139,67,10,8,0.30618336887
IAH,JAX,UA,3,3,77,131,91,12,10,0.246970172684
IAH,JAX,UA,2,2,57,128,66,4,0,0.0775757575758
IAH,JAX,UA,2,3,62,126,54,6,0,0.153650793651
IAH,JAX,UA,4,2,86,125,30,1,0,0.0980952380952
IAH,JAX,UA,4,3,61,129,59,3,0,0.110605326877
IAH,VPS,EV,1,2,69,100,92,10,1,0.159689440994
IAH,VPS,EV,1,3,51,98,84,9,1,0.119319727891
IAH,VPS,EV,3,2,68,104,111,11,12,0.222290862291
IAH,VPS,EV,3,1,0,109,34,0,2,0.0420168067227
IAH,VPS,EV,3,3,83,100,83,8,10,0.229191049914
IAH,VPS,EV,2,2,60,104,90,9,1,0.153650793651
IAH,VPS,EV,2,1,114,105,58,2,0,0.138916256158
IAH,VPS,EV,2,3,56,98,90,12,2,0.145396825397
IAH,VPS,EV,4,2,45,101,88,3,1,0.0667532467532
IAH,VPS,EV,4,4,0,99,2,0,0,0.0
IAH,VPS,EV,4,3,193,98,83,7,1,0.354561101549
IAH,SGF,EV,3,2,47,99,91,7,9,0.159874411303
IAH,SGF,EV,3,3,85,102,92,7,9,0.19850931677
IAH,SGF,EV,4,2,124,102,61,2,0,0.309133489461
IAH,SGF,EV,4,3,0,104,60,0,1,0.0119047619048
IAH,HOB,EV,1,2,139,107,20,2,1,0.392857142857
IAH,HOB,EV,1,1,74,110,42,2,0,0.108299319728
IAH,HOB,EV,1,3,85,109,90,7,3,0.153650793651
IAH,HOB,EV,3,2,69,97,50,2,0,0.102857142857
IAH,HOB,EV,3,1,0,98,16,0,8,0.357142857143
IAH,HOB,EV,3,3,68,100,92,7,7,0.18298136646
IAH,HOB,EV,2,1,49,107,67,2,0,0.0556076759062
IAH,HOB,EV,2,3,116,108,92,11,4,0.230745341615
IAH,HOB,EV,4,2,93,106,48,2,0,0.144047619048
IAH,HOB,EV,4,1,0,110,21,0,1,0.0340136054422
IAH,HOB,EV,4,3,45,106,92,4,2,0.0808695652174
IAH,STL,OO,1,2,302,122,17,1,0,0.327731092437
IAH,STL,OO,1,1,0,125,1,0,0,0.0
IAH,STL,OO,3,2,0,124,7,0,0,0.0
IAH,STL,OO,2,2,33,122,2,1,0,0.385714285714
IAH,STL,OO,4,2,197,127,2,1,0,0.642857142857
IAH,STL,OO,4,1,0,125,1,0,0,0.0
IAH,STL,OO,4,3,0,119,1,0,0,0.0
IAH,STL,EV,1,2,85,128,111,10,0,0.138635778636
IAH,STL,EV,1,1,47,127,125,8,0,0.08
IAH,STL,EV,1,3,55,122,41,6,0,0.13881533101
IAH,STL,EV,3,2,139,127,111,9,14,0.433719433719
IAH,STL,EV,3,1,70,130,85,2,6,0.141512605042
IAH,STL,EV,3,3,102,128,28,2,6,0.318367346939
IAH,STL,EV,2,2,88,124,92,8,0,0.136397515528
IAH,STL,EV,2,1,40,124,135,6,2,0.0708994708995
IAH,STL,EV,2,3,121,124,32,7,0,0.441964285714
IAH,STL,EV,4,2,76,128,39,4,0,0.147545787546
IAH,STL,EV,4,1,118,131,121,5,1,0.149704840614
IAH,STL,EV,4,3,61,122,19,3,0,0.187067669173
IAH,STL,UA,3,2,0,128,1,0,0,0.0
IAH,STL,UA,3,3,57,127,5,1,1,0.32
IAH,STL,UA,4,3,70,124,2,2,0,0.788571428571
IAH,MTJ,EV,1,2,62,173,67,2,1,0.106268656716
IAH,MTJ,EV,3,2,107,160,64,2,9,0.237053571429
IAH,MTJ,EV,3,1,0,160,3,0,1,0.238095238095
IAH,MTJ,UA,1,2,87,172,15,2,0,0.169523809524
IAH,MTJ,UA,2,2,0,166,1,0,0,0.0
IAH,MTJ,UA,4,2,75,174,16,2,0,0.163571428571
IAH,ABQ,OO,1,3,80,141,87,13,0,0.181018062397
IAH,ABQ,OO,3,2,0,130,2,0,0,0.0
IAH,ABQ,OO,3,3,59,132,46,7,7,0.251677018634
IAH,ABQ,OO,2,3,65,139,84,8,0,0.14231292517
IAH,ABQ,OO,4,2,179,143,1,1,0,1.0
IAH,ABQ,OO,4,4,0,142,1,0,0,0.0
IAH,ABQ,OO,4,1,0,143,1,0,0,0.0
IAH,ABQ,OO,4,3,254,139,83,8,2,0.371772805508
IAH,ABQ,EV,1,2,60,147,4,1,0,0.252857142857
IAH,ABQ,EV,1,1,70,147,87,6,0,0.12354679803
IAH,ABQ,EV,1,3,42,145,35,4,0,0.110204081633
IAH,ABQ,EV,3,2,70,134,26,2,0,0.129230769231
IAH,ABQ,EV,3,1,0,132,14,0,3,0.15306122449
IAH,ABQ,EV,3,3,114,132,8,1,1,0.292857142857
IAH,ABQ,EV,2,1,68,146,82,1,2,0.100418118467
IAH,ABQ,EV,4,2,49,141,29,4,0,0.132807881773
IAH,ABQ,EV,4,1,93,148,18,1,0,0.153968253968
IAH,ABQ,EV,4,3,230,145,14,4,0,0.489795918367
IAH,ABQ,UA,3,1,89,130,70,6,7,0.20693877551
IAH,ABQ,UA,3,3,0,132,2,0,2,0.714285714286
IAH,ABQ,UA,2,3,106,144,90,11,0,0.201587301587
IAH,ABQ,UA,4,1,167,141,66,3,0,0.318181818182
IAH,ABQ,UA,4,3,0,143,4,0,0,0.0
IAH,MLU,EV,1,2,79,67,90,6,0,0.121904761905
IAH,MLU,EV,1,3,137,66,77,9,0,0.369202226345
IAH,MLU,EV,3,2,75,75,90,3,11,0.185396825397
IAH,MLU,EV,3,1,0,78,1,0,0,0.0
IAH,MLU,EV,3,3,73,65,77,3,8,0.176326530612
IAH,MLU,EV,2,2,0,70,92,0,3,0.0232919254658
IAH,MLU,EV,2,3,218,68,79,6,6,0.394213381555
IAH,MLU,EV,4,2,41,71,89,6,0,0.0767255216693
IAH,MLU,EV,4,3,83,67,85,3,1,0.107899159664
IAH,SLC,OO,1,2,91,205,134,10,0,0.167590618337
IAH,SLC,OO,1,1,49,209,66,5,0,0.0883982683983
IAH,SLC,OO,1,3,74,203,98,16,0,0.190903790087
IAH,SLC,OO,3,2,144,190,179,17,11,0.39744612929
IAH,SLC,OO,3,1,97,196,46,2,4,0.207453416149
IAH,SLC,OO,3,3,134,191,124,12,13,0.429723502304
IAH,SLC,OO,2,2,44,200,103,10,1,0.104854368932
IAH,SLC,OO,2,1,49,199,31,2,0,0.0803686635945
IAH,SLC,OO,2,3,59,197,79,12,0,0.142784810127
IAH,SLC,OO,4,2,90,202,158,18,0,0.195660036166
IAH,SLC,OO,4,1,189,205,78,4,1,0.331501831502
IAH,SLC,OO,4,3,150,198,83,13,0,0.397590361446
IAH,SLC,DL,1,2,0,208,1,0,0,0.0
IAH,SLC,DL,1,1,38,196,20,1,0,0.0642857142857
IAH,SLC,DL,1,3,48,195,25,3,0,0.12
IAH,SLC,DL,3,2,0,190,3,0,0,0.0
IAH,SLC,DL,3,1,68,185,46,1,0,0.0898136645963
IAH,SLC,DL,3,3,138,192,36,5,1,0.404761904762
IAH,SLC,DL,2,2,293,207,6,2,0,0.52380952381
IAH,SLC,DL,2,1,122,203,65,5,0,0.340659340659
IAH,SLC,DL,2,3,346,196,50,7,0,0.385714285714
IAH,SLC,DL,4,3,64,199,42,5,0,0.159319727891
IAH,SLC,EV,3,2,0,202,1,0,0,0.0
IAH,SLC,UA,1,2,121,203,55,4,0,0.337662337662
IAH,SLC,UA,1,1,37,204,6,1,0,0.147619047619
IAH,SLC,UA,1,3,93,204,89,7,0,0.170465489567
IAH,SLC,UA,3,3,102,180,41,15,1,0.393031358885
IAH,SLC,UA,2,2,51,197,6,1,0,0.153333333333
IAH,SLC,UA,2,3,0,199,1,0,0,0.0
IAH,SLC,UA,4,2,0,207,2,0,0,0.0
IAH,SLC,UA,4,1,54,203,16,1,0,0.0789285714286
IAH,SLC,UA,4,3,88,206,14,1,0,0.125306122449
IAH,MCO,NK,1,2,0,133,13,0,0,0.0
IAH,MCO,NK,1,1,119,132,90,4,0,0.146031746032
IAH,MCO,NK,3,2,92,148,92,8,10,0.254037267081
IAH,MCO,NK,3,1,106,141,24,3,3,0.292857142857
IAH,MCO,NK,3,3,118,146,68,12,9,0.33487394958
IAH,MCO,NK,2,2,113,141,69,7,2,0.207453416149
IAH,MCO,NK,2,1,103,131,26,1,0,0.141758241758
IAH,MCO,NK,4,2,198,140,64,2,0,0.308035714286
IAH,MCO,NK,4,1,53,136,93,2,1,0.0573271889401
IAH,MCO,UA,1,2,57,138,251,28,1,0.116812749004
IAH,MCO,UA,1,1,70,139,249,18,0,0.125920826162
IAH,MCO,UA,1,3,84,136,125,10,0,0.131428571429
IAH,MCO,UA,3,2,82,148,186,24,23,0.254777265745
IAH,MCO,UA,3,1,179,148,213,9,21,0.386317907445
IAH,MCO,UA,3,3,161,140,92,9,11,0.44099378882
IAH,MCO,UA,2,2,80,140,239,20,0,0.134058577406
IAH,MCO,UA,2,1,108,141,209,4,0,0.127956254272
IAH,MCO,UA,2,3,69,138,94,13,0,0.173069908815
IAH,MCO,UA,4,2,69,139,206,11,1,0.115894590846
IAH,MCO,UA,4,4,0,137,2,0,0,0.0
IAH,MCO,UA,4,1,104,140,201,8,1,0.146268656716
IAH,MCO,UA,4,3,92,137,161,9,0,0.15421472937
IAH,BHM,OO,1,3,71,103,26,2,0,0.129230769231
IAH,BHM,OO,3,2,134,110,6,1,0,0.404761904762
IAH,BHM,OO,3,3,0,108,1,0,0,0.0
IAH,BHM,OO,2,3,0,103,8,0,0,0.0
IAH,BHM,OO,4,2,0,103,2,0,0,0.0
IAH,BHM,OO,4,3,128,103,16,2,0,0.375
IAH,BHM,EV,1,2,71,105,163,14,1,0.140017528484
IAH,BHM,EV,1,1,76,105,140,12,1,0.140612244898
IAH,BHM,EV,1,3,0,107,1,0,0,0.0
IAH,BHM,EV,3,2,80,111,114,11,12,0.218395989975
IAH,BHM,EV,3,1,44,111,159,5,14,0.113926325247
IAH,BHM,EV,3,3,40,108,82,4,9,0.14181184669
IAH,BHM,EV,2,2,76,106,157,25,4,0.206223839854
IAH,BHM,EV,2,1,51,106,156,8,4,0.0892307692308
IAH,BHM,EV,2,3,70,105,74,12,0,0.190115830116
IAH,BHM,EV,4,2,66,106,178,14,1,0.134478330658
IAH,BHM,EV,4,1,79,107,127,14,0,0.153025871766
IAH,BHM,EV,4,3,44,105,74,2,0,0.0478764478764
IAH,MCI,OO,1,2,37,119,4,1,0,0.207142857143
IAH,MCI,OO,2,2,41,121,3,1,0,0.266666666667
IAH,MCI,OO,2,1,70,125,44,2,0,0.106753246753
IAH,MCI,OO,4,2,0,121,4,0,0,0.0
IAH,MCI,OO,4,1,0,125,4,0,0,0.0
IAH,MCI,EV,1,2,66,123,8,2,0,0.252857142857
IAH,MCI,EV,1,1,0,123,10,0,0,0.0
IAH,MCI,EV,3,2,51,125,42,2,0,0.0682993197279
IAH,MCI,EV,3,1,0,127,8,0,0,0.0
IAH,MCI,EV,2,2,0,123,16,0,0,0.0
IAH,MCI,EV,2,1,34,128,4,1,0,0.207142857143
IAH,MCI,EV,4,2,0,124,7,0,0,0.0
IAH,MCI,EV,4,1,0,126,6,0,0,0.0
IAH,MCI,UA,1,2,133,122,10,2,0,0.428571428571
IAH,MCI,UA,1,3,101,120,86,8,1,0.18903654485
IAH,MCI,UA,3,2,178,125,83,6,19,0.500860585198
IAH,MCI,UA,3,3,84,121,65,11,9,0.294065934066
IAH,MCI,UA,2,2,0,118,1,0,0,0.0
IAH,MCI,UA,2,3,67,119,87,11,2,0.181018062397
IAH,MCI,UA,4,3,56,124,30,1,1,0.0819047619048
IAH,PNS,OO,3,3,0,89,1,0,0,0.0
IAH,PNS,OO,4,2,0,92,1,0,1,0.714285714286
IAH,PNS,EV,1,2,86,94,171,15,2,0.14529657477
IAH,PNS,EV,1,1,56,95,95,10,0,0.109473684211
IAH,PNS,EV,1,3,65,92,87,9,0,0.148177339901
IAH,PNS,EV,3,2,93,98,86,8,11,0.272093023256
IAH,PNS,EV,3,1,53,98,116,8,9,0.138965517241
IAH,PNS,EV,3,3,120,94,18,2,1,0.404761904762
IAH,PNS,EV,2,2,62,97,175,17,6,0.168163265306
IAH,PNS,EV,2,1,66,97,91,4,3,0.129230769231
IAH,PNS,EV,2,3,57,95,42,4,3,0.153333333333
IAH,PNS,EV,4,2,72,95,87,11,4,0.197438423645
IAH,PNS,EV,4,1,112,96,107,7,3,0.181041388518
IAH,PNS,EV,4,3,78,90,32,4,1,0.185892857143
IAH,LGA,DL,1,2,0,205,2,0,0,0.0
IAH,LGA,DL,1,1,31,205,2,1,0,0.385714285714
IAH,LGA,DL,1,3,0,202,1,0,0,0.0
IAH,LGA,UA,1,2,91,207,246,59,10,0.314634146341
IAH,LGA,UA,1,1,81,203,214,34,5,0.204459279039
IAH,LGA,UA,1,3,69,204,164,30,5,0.226724738676
IAH,LGA,UA,3,2,96,220,239,66,21,0.374297668858
IAH,LGA,UA,3,1,86,210,232,20,19,0.194359605911
IAH,LGA,UA,3,3,111,215,160,34,17,0.341964285714
IAH,LGA,UA,2,2,103,213,246,78,0,0.340766550523
IAH,LGA,UA,2,1,78,207,233,24,5,0.163188228081
IAH,LGA,UA,2,3,83,209,171,41,6,0.270609857978
IAH,LGA,UA,4,2,97,209,248,36,0,0.21797235023
IAH,LGA,UA,4,1,102,207,233,14,1,0.160269773145
IAH,LGA,UA,4,3,81,208,167,18,0,0.15127459367
IAH,SDF,OO,3,2,0,140,3,0,1,0.238095238095
IAH,SDF,OO,3,1,0,143,4,0,0,0.0
IAH,SDF,OO,2,1,172,134,38,4,0,0.360902255639
IAH,SDF,EV,1,2,43,139,80,5,0,0.0732142857143
IAH,SDF,EV,1,1,81,140,65,3,0,0.107252747253
IAH,SDF,EV,1,3,0,134,1,0,0,0.0
IAH,SDF,EV,3,2,103,144,8,1,0,0.203571428571
IAH,SDF,EV,3,1,60,144,62,4,6,0.189493087558
IAH,SDF,EV,2,2,158,138,80,4,0,0.321428571429
IAH,SDF,EV,2,1,82,138,35,4,0,0.155918367347
IAH,SDF,EV,4,2,0,141,46,0,1,0.0155279503106
IAH,SDF,EV,4,1,149,142,59,2,1,0.322033898305
IAH,RSW,OO,1,1,48,140,3,1,0,0.272380952381
IAH,RSW,OO,2,1,0,140,1,0,0,0.0
IAH,RSW,EV,3,1,54,150,7,1,0,0.136326530612
IAH,RSW,UA,1,2,77,137,122,11,0,0.13868852459
IAH,RSW,UA,1,3,71,132,58,10,0,0.197438423645
IAH,RSW,UA,3,3,63,142,91,12,13,0.270518053375
IAH,RSW,UA,2,2,132,139,33,3,0,0.350649350649
IAH,RSW,UA,2,3,77,136,92,10,0,0.151925465839
IAH,RSW,UA,4,2,80,134,88,5,0,0.11487012987
IAH,RSW,UA,4,1,0,133,1,0,0,0.0
IAH,RSW,UA,4,3,76,134,90,8,0,0.137777777778
TPA,JFK,B6,1,2,106,161,62,15,4,0.333179723502
TPA,JFK,B6,1,1,50,155,132,5,6,0.0938095238095
TPA,JFK,B6,1,3,89,160,167,43,10,0.300975192472
TPA,JFK,B6,3,2,0,175,1,0,0,0.0
TPA,JFK,B6,3,1,79,158,124,16,11,0.229815668203
TPA,JFK,B6,3,3,95,173,91,28,9,0.404709576138
TPA,JFK,B6,2,2,128,168,34,15,0,0.600840336134
TPA,JFK,B6,2,1,89,163,116,9,2,0.142019704433
TPA,JFK,B6,2,3,116,170,184,89,14,0.514130434783
TPA,JFK,B6,4,2,67,157,73,9,1,0.172133072407
TPA,JFK,B6,4,1,171,154,173,11,3,0.343517753922
TPA,JFK,B6,4,3,99,161,122,29,2,0.295784543326
TPA,JFK,DL,1,2,137,166,180,27,4,0.40873015873
TPA,JFK,DL,1,1,59,165,90,1,3,0.0660317460317
TPA,JFK,DL,1,3,113,168,90,21,2,0.296825396825
TPA,JFK,DL,3,2,157,174,180,26,5,0.40873015873
TPA,JFK,DL,3,1,72,168,92,1,3,0.105341614907
TPA,JFK,DL,3,3,91,179,88,30,2,0.374025974026
TPA,JFK,DL,2,2,123,168,184,85,3,0.627329192547
TPA,JFK,DL,2,1,147,164,92,5,4,0.355590062112
TPA,JFK,DL,2,3,114,173,87,39,4,0.467323481117
TPA,JFK,DL,4,2,147,166,169,29,0,0.408284023669
TPA,JFK,DL,4,1,76,163,92,1,1,0.0898136645963
TPA,JFK,DL,4,3,140,172,89,14,0,0.398073836276
TPA,MKE,WN,1,2,58,168,32,4,0,0.123571428571
TPA,MKE,WN,1,1,0,168,83,0,1,0.00860585197935
TPA,MKE,WN,1,3,102,173,83,10,2,0.217555938038
TPA,MKE,WN,3,2,135,164,22,2,4,0.480519480519
TPA,MKE,WN,3,1,88,167,62,3,0,0.108847926267
TPA,MKE,WN,3,3,66,165,43,9,0,0.223787375415
