SFO,BOS,UA,1,2,101,337,258,37,8,0.064181671944
SFO,BOS,UA,1,1,97,336,114,13,2,0.0610976653065
SFO,BOS,UA,1,3,109,333,99,16,3,0.0690217175685
SFO,BOS,UA,3,2,106,333,178,52,0,0.0672425979098
SFO,BOS,UA,3,4,94,327,64,6,0,0.059146700707
SFO,BOS,UA,3,1,84,335,266,54,0,0.0532041896659
SFO,BOS,UA,3,3,70,338,107,15,0,0.0446453419083
SFO,BOS,UA,2,2,103,335,268,82,0,0.0655134745295
SFO,BOS,UA,2,1,55,339,162,10,0,0.0350524182208
SFO,BOS,UA,2,3,63,341,98,9,0,0.0399429633073
SFO,BOS,UA,4,2,109,334,200,29,1,0.068960627895
SFO,BOS,UA,4,4,74,331,3,1,0,0.0467661691542
SFO,BOS,UA,4,1,90,334,177,19,0,0.056742859719
SFO,BOS,UA,4,3,74,334,134,11,0,0.0466259362333
SFO,BOS,DL,3,2,51,353,92,10,0,0.0326384097818
SFO,BOS,DL,3,3,53,347,62,4,0,0.0335149380432
SFO,BOS,DL,4,2,82,346,57,14,0,0.0518145324033
SFO,BOS,DL,4,3,130,337,34,10,0,0.0819278221894
SFO,ASE,OO,1,2,62,145,12,1,4,0.0390547263682
SFO,ASE,OO,1,1,50,142,87,13,6,0.0315446361658
SFO,ASE,OO,1,3,177,138,40,7,8,0.11138648861
SFO,ASE,OO,3,3,148,135,65,9,0,0.0934665404422
SFO,ASE,OO,2,1,0,136,3,0,0,0.0
SFO,ASE,OO,4,1,68,146,16,3,3,0.0428957187745
SFO,ASE,OO,4,3,31,145,14,1,3,0.019554483223
SFO,PIT,UA,1,3,46,296,23,3,0,0.0290105536391
SFO,PIT,UA,3,3,50,292,92,6,0,0.031577808896
SFO,PIT,UA,2,3,54,295,91,7,0,0.0345346719267
SFO,PIT,UA,4,3,71,285,90,8,0,0.0452387186873
SFO,PDX,OO,1,2,0,111,12,0,2,1.3092432574e-05
SFO,PDX,OO,1,1,87,112,44,4,0,0.0549025208884
SFO,PDX,OO,1,3,33,110,3,1,0,0.0210002618487
SFO,PDX,OO,3,2,63,108,9,3,0,0.0398533647552
SFO,PDX,OO,3,1,141,104,20,6,0,0.0890547263682
SFO,PDX,OO,2,2,70,110,151,23,17,0.0447201834644
SFO,PDX,OO,2,1,94,111,81,20,1,0.0596136277676
SFO,PDX,OO,2,3,100,106,7,3,0,0.063180338907
SFO,PDX,OO,4,2,79,111,34,6,1,0.049892179967
SFO,PDX,VX,1,2,75,100,90,25,2,0.0474532600157
SFO,PDX,VX,1,1,42,103,90,12,9,0.0267164179104
SFO,PDX,VX,1,3,105,100,79,23,1,0.0662428811249
SFO,PDX,VX,3,2,66,92,92,20,0,0.0418047064449
SFO,PDX,VX,3,1,54,94,88,6,0,0.034303363565
SFO,PDX,VX,3,3,79,91,78,20,1,0.0501317300139
SFO,PDX,VX,2,2,59,97,92,24,0,0.0377802065189
SFO,PDX,VX,2,1,47,99,92,14,2,0.0301964352803
SFO,PDX,VX,2,3,86,96,79,35,0,0.0547886057483
SFO,PDX,VX,4,2,70,100,103,22,3,0.0443034744982
SFO,PDX,VX,4,1,36,101,63,5,1,0.0226873153032
SFO,PDX,VX,4,3,68,102,83,19,1,0.0432452263264
SFO,PDX,AS,1,2,93,104,150,28,16,0.0590934051547
SFO,PDX,AS,1,1,93,103,125,6,1,0.0590066509557
SFO,PDX,AS,1,3,69,103,120,25,2,0.0437784760408
SFO,PDX,AS,3,2,62,99,92,26,0,0.039741006287
SFO,PDX,AS,3,1,60,98,170,13,1,0.0380084455076
SFO,PDX,AS,3,3,61,95,184,58,1,0.0387127086496
SFO,PDX,AS,2,2,61,98,171,50,11,0.0386950749484
SFO,PDX,AS,2,1,146,100,157,6,1,0.0917822886906
SFO,PDX,AS,2,3,78,98,105,16,0,0.0493341562862
SFO,PDX,AS,4,2,87,102,109,26,3,0.0553952926006
SFO,PDX,AS,4,1,49,103,179,11,2,0.0310139447373
SFO,PDX,AS,4,3,73,100,141,32,6,0.0465681112912
SFO,PDX,UA,1,2,85,111,122,16,1,0.0539921187849
SFO,PDX,UA,1,4,93,107,42,4,0,0.0585194329106
SFO,PDX,UA,1,1,94,112,119,14,0,0.0596143563474
SFO,PDX,UA,1,3,97,109,219,39,3,0.0615344055056
SFO,PDX,UA,3,2,79,108,220,23,0,0.0500291862924
SFO,PDX,UA,3,4,39,103,28,3,0,0.0250121572588
SFO,PDX,UA,3,1,58,105,219,24,0,0.036561604379
SFO,PDX,UA,3,3,71,103,257,33,0,0.0447198779806
SFO,PDX,UA,2,2,73,108,92,25,0,0.0463155845487
SFO,PDX,UA,2,4,94,105,1,1,0,0.0598586017282
SFO,PDX,UA,2,1,85,111,92,2,0,0.0534342019878
SFO,PDX,UA,2,3,105,107,263,38,0,0.0662812770144
SFO,PDX,UA,4,2,72,109,205,30,1,0.0454675275739
SFO,PDX,UA,4,4,111,109,25,1,0,0.0697879025923
SFO,PDX,UA,4,1,76,110,185,10,0,0.0482435617078
SFO,PDX,UA,4,3,94,108,268,38,2,0.0595488571942
SFO,PDX,WN,3,2,62,104,50,11,0,0.0393072912947
SFO,PDX,WN,3,1,86,100,123,15,3,0.0546041295448
SFO,PDX,WN,3,3,77,101,96,18,0,0.0488511390416
SFO,PDX,WN,4,2,75,110,53,5,4,0.0473384813766
SFO,PDX,WN,4,1,82,107,47,3,1,0.0515836272167
SFO,PDX,WN,4,3,81,103,59,11,0,0.0515640111017
SFO,STL,OO,1,2,107,247,7,2,0,0.067781393783
SFO,STL,OO,1,1,108,244,77,9,1,0.0685226181691
SFO,STL,OO,1,3,105,247,75,5,5,0.066546216287
SFO,STL,OO,3,2,57,250,10,1,0,0.0358994501178
SFO,STL,OO,3,4,0,248,9,0,0,0.0
SFO,STL,OO,3,1,108,250,55,13,0,0.0680568449618
SFO,STL,OO,3,3,73,238,19,5,0,0.0465853557696
SFO,STL,OO,2,1,168,246,14,1,0,0.105633486702
SFO,STL,OO,2,3,84,246,80,19,2,0.0532087485013
SFO,STL,OO,4,2,0,240,3,0,0,0.0
SFO,STL,OO,4,4,0,241,1,0,0,0.0
SFO,STL,OO,4,1,0,242,2,0,0,0.0
SFO,STL,OO,4,3,100,239,49,6,1,0.0632556871924
SFO,STL,WN,1,2,84,229,13,3,0,0.0531794468951
SFO,STL,WN,1,1,57,223,78,5,0,0.0363740004431
SFO,STL,WN,3,2,75,230,46,17,0,0.0476818358068
SFO,STL,WN,3,1,47,225,46,1,0,0.0295536049728
SFO,STL,WN,2,2,60,230,4,2,0,0.038413197172
SFO,STL,WN,2,1,59,232,88,13,0,0.037580545927
SFO,STL,WN,4,2,102,227,60,9,0,0.0645675133106
SFO,STL,WN,4,1,88,226,40,2,0,0.0553417124902
SFO,STL,WN,4,3,149,225,5,2,0,0.0939512961508
SFO,STL,UA,1,2,64,235,3,1,0,0.0404818015187
SFO,STL,UA,1,3,49,239,3,1,0,0.0310552500655
SFO,STL,UA,3,1,37,238,25,2,0,0.0236292223095
SFO,STL,UA,3,3,71,237,57,4,2,0.0451482201182
SFO,STL,UA,2,2,85,236,32,3,0,0.053490769835
SFO,STL,UA,2,1,69,237,45,4,0,0.0434319629921
SFO,STL,UA,4,2,79,234,32,4,0,0.0502160251375
SFO,STL,UA,4,4,0,230,1,0,0,0.0
SFO,STL,UA,4,1,126,235,44,8,0,0.0793258587446
SFO,STL,UA,4,3,56,236,29,5,1,0.0358333559065
SFO,CLE,F9,3,2,73,290,2,1,0,0.0462686567164
SFO,CLE,F9,3,1,77,291,43,13,0,0.0487721452993
SFO,CLE,F9,2,2,57,285,32,16,0,0.0366064414768
SFO,CLE,F9,2,1,281,285,10,5,0,0.177486252946
SFO,CLE,F9,4,1,0,290,2,0,0,0.0
SFO,CLE,UA,1,2,97,278,90,12,0,0.0611678449856
SFO,CLE,UA,1,3,0,277,3,0,0,0.0
SFO,CLE,UA,3,2,54,276,91,18,1,0.0342314837994
SFO,CLE,UA,3,4,0,279,1,0,0,0.0
SFO,CLE,UA,3,3,54,278,54,9,1,0.0345567484216
SFO,CLE,UA,2,2,61,282,92,14,1,0.0389936961157
SFO,CLE,UA,2,3,184,282,44,2,0,0.115668071128
SFO,CLE,UA,4,2,74,276,91,7,2,0.0468358036308
SFO,CLE,UA,4,3,70,276,14,3,0,0.0445778625669
SFO,DFW,AA,1,2,73,209,343,77,9,0.0464460447772
SFO,DFW,AA,1,4,40,198,89,1,0,0.0251462969011
SFO,DFW,AA,1,1,115,207,348,21,4,0.0724980877309
SFO,DFW,AA,1,3,128,202,85,11,1,0.0805424887944
SFO,DFW,AA,3,2,64,217,353,67,4,0.0408670625806
SFO,DFW,AA,3,4,66,203,87,10,1,0.04207077137
SFO,DFW,AA,3,1,171,212,366,35,4,0.108077325685
SFO,DFW,AA,3,3,72,207,88,11,2,0.0455188173963
SFO,DFW,AA,2,2,76,215,355,67,3,0.0482571630083
SFO,DFW,AA,2,4,92,202,92,5,0,0.0582359370197
SFO,DFW,AA,2,1,64,214,311,23,6,0.0407713835042
SFO,DFW,AA,2,3,60,211,94,15,0,0.0379572462436
SFO,DFW,AA,4,2,96,212,343,52,2,0.0604857348272
SFO,DFW,AA,4,4,51,200,73,9,0,0.0326359072219
SFO,DFW,AA,4,1,205,209,347,21,2,0.1293563385
SFO,DFW,AA,4,3,95,201,68,11,0,0.0602856110665
SFO,DFW,OO,1,2,112,224,79,14,4,0.0706627706618
SFO,DFW,OO,1,4,0,208,3,0,0,0.0
SFO,DFW,OO,1,1,66,223,142,13,4,0.0415509553788
SFO,DFW,OO,1,3,77,205,36,9,2,0.0489395129615
SFO,DFW,OO,3,2,77,227,21,5,0,0.0489537276026
SFO,DFW,OO,3,1,114,228,40,2,0,0.0716810683425
SFO,DFW,OO,3,3,113,222,26,4,0,0.071134207505
SFO,DFW,OO,2,2,93,226,86,26,1,0.0587797056521
SFO,DFW,OO,2,4,0,218,1,0,0,0.0
SFO,DFW,OO,2,1,72,226,159,20,2,0.0455986206011
SFO,DFW,OO,2,3,74,218,35,7,1,0.0472023341937
SFO,DFW,OO,4,2,94,222,90,17,1,0.0592592763736
SFO,DFW,OO,4,4,48,208,15,1,0,0.0302173343807
SFO,DFW,OO,4,1,102,219,45,6,1,0.0644165139216
SFO,DFW,OO,4,3,90,219,49,7,2,0.0568542892412
SFO,DFW,UA,1,2,53,217,7,1,0,0.0334193693188
SFO,DFW,UA,1,3,76,206,35,6,0,0.0484195563536
SFO,DFW,UA,3,2,83,223,90,14,1,0.0527770919837
SFO,DFW,UA,3,4,96,211,1,1,0,0.0611154752553
SFO,DFW,UA,3,1,84,220,101,8,3,0.0531674612866
SFO,DFW,UA,3,3,61,211,57,9,0,0.0386681550695
SFO,DFW,UA,2,3,62,207,46,12,0,0.0392727438323
SFO,DFW,UA,4,2,158,214,11,2,0,0.0994358351782
SFO,DFW,UA,4,1,101,214,119,8,1,0.0636826922442
SFO,DFW,UA,4,3,0,217,4,0,0,0.0
SFO,OMA,OO,1,2,75,207,52,9,0,0.0478273275995
SFO,OMA,OO,1,3,87,202,38,3,4,0.0549537630408
SFO,OMA,OO,3,2,70,210,92,24,1,0.0446676799071
SFO,OMA,OO,2,2,88,214,92,23,2,0.0558830561153
SFO,OMA,OO,4,2,76,214,59,10,3,0.0479611753898
SFO,OMA,OO,4,3,77,210,33,1,1,0.0484158156585
SFO,OMA,UA,2,1,0,205,2,0,0,0.0
SFO,BFL,OO,1,2,0,72,1,0,0,0.0
SFO,BFL,OO,1,1,47,72,4,1,0,0.0297329143755
SFO,BFL,OO,1,3,51,68,90,6,2,0.032628087632
SFO,BFL,OO,3,2,85,73,86,37,1,0.0543334882042
SFO,BFL,OO,3,1,0,74,4,0,0,0.0
SFO,BFL,OO,3,3,105,74,86,20,1,0.0662323023804
SFO,BFL,OO,2,1,78,72,92,8,4,0.0492469005089
SFO,BFL,OO,2,3,101,69,80,19,4,0.0637287592508
SFO,BFL,OO,4,2,130,72,42,8,2,0.0821643661392
SFO,BFL,OO,4,1,76,74,30,3,0,0.0482587064677
SFO,BFL,OO,4,3,86,70,81,14,2,0.0543179396806
SFO,RDM,OO,1,2,91,101,84,17,8,0.05739117328
SFO,RDM,OO,1,1,82,100,90,9,6,0.0521742166361
SFO,RDM,OO,1,3,124,101,90,14,14,0.0784196810434
SFO,RDM,OO,3,2,94,98,128,38,3,0.0594900217576
SFO,RDM,OO,3,1,125,99,109,18,2,0.0791047178401
SFO,RDM,OO,3,3,78,97,183,37,3,0.0493989836745
SFO,RDM,OO,2,2,74,101,146,43,13,0.0468595929826
SFO,RDM,OO,2,1,101,101,92,6,3,0.0637353848606
SFO,RDM,OO,2,3,118,101,92,20,2,0.0745793913727
SFO,RDM,OO,4,2,78,101,31,8,4,0.0495451435522
SFO,RDM,OO,4,1,105,101,145,21,8,0.0665827719066
SFO,RDM,OO,4,3,64,101,146,16,10,0.040861302715
SFO,RDD,OO,1,2,87,66,90,20,10,0.0551715108667
SFO,RDD,OO,1,1,103,66,89,9,5,0.065231794899
SFO,RDD,OO,1,3,89,66,84,12,1,0.0565677252834
SFO,RDD,OO,3,2,87,68,87,31,3,0.0553215131532
SFO,RDD,OO,3,1,77,67,91,9,0,0.0486069747657
SFO,RDD,OO,3,3,93,66,92,13,1,0.0586531565023
SFO,RDD,OO,2,2,103,67,92,25,5,0.0654494689026
SFO,RDD,OO,2,1,61,67,90,10,10,0.0384306537488
SFO,RDD,OO,2,3,130,67,92,11,2,0.0823637170917
SFO,RDD,OO,4,2,72,67,88,18,9,0.0454161608227
SFO,RDD,OO,4,1,80,66,85,7,6,0.0505247314951
SFO,RDD,OO,4,3,74,64,91,9,5,0.0467958069686
SFO,AUS,OO,1,2,73,214,25,7,0,0.046544720009
SFO,AUS,OO,1,4,30,217,23,1,0,0.0188872570785
SFO,AUS,OO,1,1,51,223,38,7,0,0.0327336408578
SFO,AUS,OO,3,2,37,224,8,2,0,0.0237627651218
SFO,AUS,OO,3,1,0,215,4,0,0,0.0
SFO,AUS,OO,3,3,0,220,4,0,0,0.0
SFO,AUS,OO,2,2,48,216,7,2,2,0.0304118505218
SFO,AUS,OO,2,4,50,216,3,1,0,0.031683686829
SFO,AUS,OO,2,1,72,223,4,3,0,0.0460460853627
SFO,AUS,OO,4,2,34,219,17,1,0,0.0214130585463
SFO,AUS,OO,4,4,0,215,2,0,0,0.0
SFO,AUS,OO,4,1,0,222,56,0,0,0.0
SFO,AUS,OO,4,3,0,220,4,0,0,0.0
SFO,AUS,VX,1,1,81,198,90,8,0,0.0512874225364
SFO,AUS,VX,1,3,104,198,78,16,0,0.0656756702318
SFO,AUS,VX,3,2,35,208,14,3,0,0.0221636180002
SFO,AUS,VX,3,1,69,205,78,9,0,0.0435226029099
SFO,AUS,VX,3,3,69,206,78,18,0,0.0439274612095
SFO,AUS,VX,2,2,50,210,9,4,0,0.0320851880946
SFO,AUS,VX,2,1,63,203,83,5,0,0.0400159002073
SFO,AUS,VX,2,3,54,203,79,13,0,0.0344515826036
SFO,AUS,VX,4,2,0,207,5,0,0,0.0
SFO,AUS,VX,4,1,66,200,86,2,0,0.0414950949049
SFO,AUS,VX,4,3,86,198,79,16,1,0.0544413177285
SFO,AUS,UA,1,2,100,211,101,26,1,0.063530086769
SFO,AUS,UA,1,4,116,205,8,1,1,0.0730066771406
SFO,AUS,UA,1,1,91,214,107,9,0,0.0574632983631
SFO,AUS,UA,1,3,87,206,40,7,0,0.0552603523735
SFO,AUS,UA,3,2,74,220,131,22,0,0.0471789850921
SFO,AUS,UA,3,4,60,213,65,6,2,0.0380953531935
SFO,AUS,UA,3,1,69,215,128,12,0,0.0440118486515
SFO,AUS,UA,3,3,135,220,84,10,2,0.0853742565369
SFO,AUS,UA,2,2,80,212,91,25,0,0.0505410253533
SFO,AUS,UA,2,4,212,210,52,4,0,0.133603238866
SFO,AUS,UA,2,1,50,214,170,17,0,0.0315743265099
SFO,AUS,UA,2,3,55,209,84,11,0,0.0350096747976
SFO,AUS,UA,4,2,96,216,112,16,0,0.0608349231287
SFO,AUS,UA,4,4,44,203,11,1,0,0.0277226308648
SFO,AUS,UA,4,1,55,214,69,9,0,0.0350854423535
SFO,AUS,UA,4,3,132,210,71,11,0,0.083303879551
SFO,STS,OO,3,2,76,45,184,64,9,0.0486470678643
SFO,STS,OO,3,3,89,45,92,18,1,0.0563298116587
SFO,STS,OO,4,2,85,51,116,22,20,0.0536367822659
SFO,STS,OO,4,1,0,59,4,0,0,0.0
SFO,STS,OO,4,3,304,51,61,12,9,0.191315639233
SFO,CLT,AA,1,2,73,298,168,17,4,0.0462899456719
SFO,CLT,AA,1,4,37,290,46,2,0,0.0236005328051
SFO,CLT,AA,1,1,92,292,136,10,2,0.0583778476041
SFO,CLT,AA,1,3,60,283,79,1,2,0.0377181381567
SFO,CLT,AA,3,2,87,307,79,14,1,0.0553528635494
SFO,CLT,AA,3,4,63,295,91,11,0,0.0400863865122
SFO,CLT,AA,3,1,70,304,247,28,5,0.0446198734494
SFO,CLT,AA,3,3,44,291,86,5,1,0.028200551709
SFO,CLT,AA,2,2,73,308,95,20,0,0.046418323893
SFO,CLT,AA,2,4,52,300,86,4,0,0.0330294671075
SFO,CLT,AA,2,1,50,304,219,11,2,0.0316905346767
SFO,CLT,AA,2,3,0,297,79,0,1,9.94361967643e-07
SFO,CLT,AA,4,2,97,298,127,15,0,0.0612187302196
SFO,CLT,AA,4,4,44,290,77,4,1,0.0281643729405
SFO,CLT,AA,4,1,56,299,201,4,0,0.0355223098959
SFO,CLT,AA,4,3,90,288,76,6,0,0.0570402833478
SFO,EWR,VX,1,2,71,312,80,30,3,0.0452726499084
SFO,EWR,VX,1,1,82,315,168,44,7,0.0520978922884
SFO,EWR,VX,1,3,69,310,39,17,2,0.0443000524882
SFO,EWR,VX,3,2,75,323,91,39,1,0.047711989503
SFO,EWR,VX,3,1,98,325,179,50,2,0.0618950879241
SFO,EWR,VX,3,3,73,316,82,20,1,0.0463512348399
SFO,EWR,VX,2,2,68,326,92,36,0,0.0432156532365
SFO,EWR,VX,2,1,95,328,177,62,0,0.0605544119064
SFO,EWR,VX,2,3,80,317,81,15,0,0.0504204125571
SFO,EWR,VX,4,2,76,321,89,20,0,0.0484404706215
SFO,EWR,VX,4,1,89,323,162,32,1,0.0565578540048
SFO,EWR,VX,4,3,89,309,82,14,0,0.0565138729605
SFO,EWR,UA,1,2,82,324,366,71,11,0.0517485214257
SFO,EWR,UA,1,4,52,325,114,3,3,0.0327014511928
SFO,EWR,UA,1,1,97,327,408,47,6,0.0611569810522
SFO,EWR,UA,1,3,79,321,226,13,6,0.0497904586915
SFO,EWR,UA,3,2,81,333,367,89,2,0.0515885822893
SFO,EWR,UA,3,4,66,322,176,15,2,0.0420474184103
SFO,EWR,UA,3,1,89,337,439,82,13,0.0564094749612
SFO,EWR,UA,3,3,87,322,258,46,1,0.055183226542
SFO,EWR,UA,2,2,78,328,518,143,4,0.0493849518987
SFO,EWR,UA,2,4,63,327,164,15,1,0.0401665932213
SFO,EWR,UA,2,1,73,333,521,67,4,0.0461651002143
SFO,EWR,UA,2,3,54,332,166,15,0,0.0341322556526
SFO,EWR,UA,4,2,108,323,432,83,0,0.0684763887531
SFO,EWR,UA,4,4,58,323,150,4,2,0.0369426551453
SFO,EWR,UA,4,1,82,326,451,43,3,0.0519872190098
SFO,EWR,UA,4,3,98,318,235,27,1,0.0621429000326
SFO,BNA,VX,3,2,0,270,26,0,0,0.0
SFO,BNA,VX,4,2,75,265,61,5,0,0.0473228336317
SFO,BNA,UA,1,1,60,261,90,8,0,0.0377760321201
SFO,BNA,UA,3,2,70,267,31,7,0,0.0443475081541
SFO,BNA,UA,3,4,104,269,3,1,0,0.0656192720607
SFO,BNA,UA,3,1,62,263,61,3,0,0.0394206705901
SFO,BNA,UA,3,3,305,266,36,2,0,0.191716854325
SFO,BNA,UA,2,2,0,277,1,0,0,0.0
SFO,BNA,UA,2,1,61,276,91,7,0,0.0383950691885
SFO,BNA,UA,4,1,58,261,91,7,0,0.0366893122588
SFO,BNA,UA,4,3,83,261,46,7,0,0.052369567657
SFO,PSP,OO,1,2,88,93,154,37,14,0.0555322811411
SFO,PSP,OO,1,1,58,95,69,9,1,0.0369020648094
SFO,PSP,OO,1,3,115,93,174,35,13,0.0730266350384
SFO,PSP,OO,3,2,81,94,35,7,0,0.0510604870385
SFO,PSP,OO,3,1,51,95,6,2,0,0.0323121235926
SFO,PSP,OO,3,3,153,94,136,28,2,0.0967177051496
SFO,PSP,OO,2,2,75,93,127,37,5,0.0474666184763
SFO,PSP,OO,2,1,78,93,60,3,0,0.0492668237759
SFO,PSP,OO,2,3,140,93,183,46,10,0.0886064108687
SFO,PSP,OO,4,2,111,93,105,18,7,0.0703851668973
SFO,PSP,OO,4,1,82,95,73,11,2,0.0518808591897
SFO,PSP,OO,4,3,125,93,118,13,10,0.0791312087063
SFO,PSP,VX,1,2,63,80,102,31,3,0.0403191025796
SFO,PSP,VX,1,1,0,80,2,0,0,0.0
SFO,PSP,VX,1,3,0,85,3,0,1,2.61848651479e-05
SFO,PSP,VX,3,2,55,82,67,19,0,0.0348860156159
SFO,PSP,VX,3,3,56,82,34,7,0,0.0354439654888
SFO,PSP,VX,2,2,58,80,65,29,0,0.0372115410661
SFO,PSP,VX,2,1,0,80,4,0,0,0.0
SFO,PSP,VX,4,2,80,81,114,25,3,0.0509017516297
SFO,PSP,VX,4,1,0,81,3,0,0,0.0
SFO,PSP,VX,4,3,89,81,69,14,2,0.0561374233767
SFO,PSP,AS,1,2,64,82,90,35,1,0.0408674671754
SFO,PSP,AS,1,3,101,81,80,22,3,0.0638053452832
SFO,PSP,AS,3,2,53,90,57,14,0,0.0335449779201
SFO,PSP,AS,3,3,50,89,48,6,0,0.0320437287248
SFO,PSP,AS,2,2,57,85,92,31,3,0.0365746836057
SFO,PSP,AS,2,3,97,85,90,20,5,0.0615143580344
SFO,PSP,AS,4,2,130,82,31,7,1,0.0824153547084
SFO,PSP,AS,4,3,0,82,15,0,0,0.0
SFO,PSP,UA,1,2,0,93,3,0,0,0.0
SFO,PSP,UA,1,1,76,94,43,2,0,0.0481119494328
SFO,PSP,UA,3,2,81,94,26,6,0,0.051398876065
SFO,PSP,UA,3,1,61,95,60,7,1,0.0384275988479
SFO,PSP,UA,3,3,72,93,46,7,1,0.0458175776885
SFO,PSP,UA,2,2,0,96,2,0,0,0.0
SFO,PSP,UA,2,1,0,91,35,0,0,0.0
SFO,PSP,UA,4,2,0,93,4,0,0,0.0
SFO,PSP,UA,4,1,83,96,89,5,0,0.0523300705226
SFO,PSP,UA,4,3,110,93,59,6,0,0.0695221484016
SFO,OGG,VX,1,2,36,351,12,2,0,0.0227546478136
SFO,OGG,VX,1,3,56,350,90,14,0,0.0358533148792
SFO,OGG,VX,3,2,84,330,9,2,0,0.0529632539059
SFO,OGG,VX,3,3,73,332,92,12,0,0.0461878251762
SFO,OGG,VX,2,2,57,328,13,4,0,0.0363768203517
SFO,OGG,VX,2,3,54,332,92,16,0,0.0345828067898
SFO,OGG,VX,4,3,80,337,92,21,0,0.0504841760469
SFO,OGG,HA,1,1,129,342,90,18,0,0.0815047569172
SFO,OGG,HA,3,1,140,325,92,9,0,0.0884769516263
SFO,OGG,HA,2,1,44,329,92,4,0,0.0276853717682
SFO,OGG,HA,4,1,61,329,92,15,0,0.0386721996425
SFO,OGG,UA,1,2,76,342,90,16,0,0.0482936196212
SFO,OGG,UA,1,1,65,342,140,24,0,0.0411925335727
SFO,OGG,UA,1,3,77,346,87,13,0,0.0489904241184
SFO,OGG,UA,3,2,64,328,169,20,0,0.04075282262
SFO,OGG,UA,3,1,89,320,126,11,0,0.0565136268985
SFO,OGG,UA,3,3,86,328,68,4,1,0.0540929254656
SFO,OGG,UA,2,2,64,333,91,15,0,0.0405170216011
SFO,OGG,UA,2,1,81,329,142,11,0,0.050964229999
SFO,OGG,UA,2,3,32,334,92,5,0,0.0205297312067
SFO,OGG,UA,4,2,80,334,184,28,0,0.0510004732792
SFO,OGG,UA,4,1,88,334,146,13,1,0.0557113081368
SFO,OGG,UA,4,3,37,334,15,2,0,0.023356899712
SFO,SLC,OO,1,2,91,116,279,63,13,0.0575682908121
SFO,SLC,OO,1,1,80,116,167,39,3,0.0510721260965
SFO,SLC,OO,1,3,125,112,145,31,11,0.0787284990655
SFO,SLC,OO,3,2,97,120,219,47,1,0.0613679901586
SFO,SLC,OO,3,1,94,115,177,46,0,0.0594684723225
SFO,SLC,OO,3,3,127,113,102,18,1,0.0802650832525
SFO,SLC,OO,2,2,105,118,139,31,4,0.0664471245901
SFO,SLC,OO,2,1,69,118,135,20,1,0.0440446888365
SFO,SLC,OO,2,3,125,115,166,29,5,0.0791276001424
SFO,SLC,OO,4,2,77,116,232,49,7,0.0489811466207
SFO,SLC,OO,4,1,77,116,218,30,3,0.0487501891796
SFO,SLC,OO,4,3,85,112,132,15,8,0.0536368397248
SFO,SLC,DL,1,2,78,115,58,11,0,0.0492241810252
SFO,SLC,DL,1,1,169,113,111,10,0,0.106779332357
SFO,SLC,DL,1,3,139,110,20,1,0,0.0873919874313
SFO,SLC,DL,3,2,68,110,176,29,1,0.0432103065353
SFO,SLC,DL,3,1,200,108,93,3,0,0.126131650745
SFO,SLC,DL,3,3,63,106,65,9,0,0.0398399366192
SFO,SLC,DL,2,2,71,113,181,39,2,0.0450791872387
SFO,SLC,DL,2,1,74,111,168,25,0,0.0467469045749
SFO,SLC,DL,2,3,0,114,1,0,0,0.0
SFO,SLC,DL,4,2,105,112,118,19,0,0.0661784976241
SFO,SLC,DL,4,1,119,115,73,1,0,0.074794735766
SFO,SLC,DL,4,3,101,112,52,5,1,0.0640519064596
SFO,SLC,UA,1,2,40,116,20,3,0,0.0256742602776
SFO,SLC,UA,1,1,39,116,77,3,0,0.0247491183862
SFO,SLC,UA,1,3,0,114,1,0,0,0.0
SFO,SLC,UA,3,2,47,117,55,9,3,0.0296693565665
SFO,SLC,UA,3,1,0,115,5,0,0,0.0
SFO,SLC,UA,3,3,0,114,3,0,0,0.0
SFO,SLC,UA,2,2,61,116,87,13,0,0.0387904120331
SFO,SLC,UA,2,1,0,117,4,0,0,0.0
SFO,SLC,UA,4,2,58,115,33,6,0,0.0368016377443
SFO,SLC,UA,4,1,157,115,34,6,0,0.0990126765553
SFO,SLC,AS,1,3,97,103,90,20,3,0.061386925024
SFO,SLC,AS,3,3,70,100,91,30,0,0.0448151377295
SFO,SLC,AS,2,3,69,105,92,11,0,0.0435131912727
SFO,SLC,AS,4,3,93,101,91,11,1,0.0590546138857
SFO,MCO,VX,3,1,57,320,92,7,4,0.036332964143
SFO,MCO,VX,4,1,0,317,61,0,0,0.0
SFO,MCO,F9,1,4,120,311,73,25,3,0.0759863121308
SFO,MCO,F9,1,1,99,313,1,1,0,0.063000785546
SFO,MCO,F9,1,3,95,312,17,6,0,0.0602929624324
SFO,MCO,F9,3,4,99,327,88,21,3,0.0624951540996
SFO,MCO,F9,3,3,88,331,4,2,0,0.0556952081697
SFO,MCO,F9,2,3,101,323,92,47,1,0.0641015854076
SFO,MCO,F9,4,4,160,309,35,9,4,0.100900509981
SFO,MCO,F9,4,3,96,322,58,7,1,0.0606056443218
SFO,MCO,UA,1,2,88,309,90,12,1,0.0554604172122
SFO,MCO,UA,1,1,131,312,90,15,0,0.0828750981932
SFO,MCO,UA,1,3,70,318,26,3,0,0.0445001712087
SFO,MCO,UA,3,2,88,328,91,14,4,0.055875624768
SFO,MCO,UA,3,4,68,323,60,8,0,0.0431526577638
SFO,MCO,UA,3,1,77,330,88,6,6,0.0487627651218
SFO,MCO,UA,3,3,36,325,1,1,0,0.0234092694423
